date,time,size,name
01.24.2017,23:40,200891,SST1771_USM_VEHICLE_ITEMS_20170125054002.dat
01.25.2017,00:00,45573,SST1771_USM_VEHICLE_ITEMS_20170125060008.dat
01.25.2017,04:13,12375282,SST1771_USM_VEHICLE_ITEMS_20170125063904.dat
01.25.2017,07:05,4765359,SST1771_USM_VEHICLE_ITEMS_20170125130044.dat
01.25.2017,07:20,17359,SST1771_USM_VEHICLE_ITEMS_20170125132003.dat
01.25.2017,07:40,220404,SST1771_USM_VEHICLE_ITEMS_20170125134010.dat
01.25.2017,08:00,303213,SST1771_USM_VEHICLE_ITEMS_20170125140011.dat
01.25.2017,08:20,20547,SST1771_USM_VEHICLE_ITEMS_20170125142001.dat
01.25.2017,08:40,96038,SST1771_USM_VEHICLE_ITEMS_20170125144006.dat
01.25.2017,09:00,23632,SST1771_USM_VEHICLE_ITEMS_20170125150011.dat
01.25.2017,09:20,20941,SST1771_USM_VEHICLE_ITEMS_20170125152002.dat
01.25.2017,09:40,263210,SST1771_USM_VEHICLE_ITEMS_20170125154003.dat
01.25.2017,10:00,56578,SST1771_USM_VEHICLE_ITEMS_20170125160011.dat
01.25.2017,10:22,2833168,SST1771_USM_VEHICLE_ITEMS_20170125162009.dat
01.25.2017,10:40,207990,SST1771_USM_VEHICLE_ITEMS_20170125164005.dat
01.25.2017,11:00,50919,SST1771_USM_VEHICLE_ITEMS_20170125170017.dat
01.25.2017,11:20,152240,SST1771_USM_VEHICLE_ITEMS_20170125172004.dat
01.25.2017,11:40,226445,SST1771_USM_VEHICLE_ITEMS_20170125174011.dat
01.25.2017,12:00,66726,SST1771_USM_VEHICLE_ITEMS_20170125180016.dat
01.25.2017,12:20,83899,SST1771_USM_VEHICLE_ITEMS_20170125182002.dat
01.25.2017,12:40,179393,SST1771_USM_VEHICLE_ITEMS_20170125184006.dat
01.25.2017,13:00,126892,SST1771_USM_VEHICLE_ITEMS_20170125190011.dat
01.25.2017,13:20,27076,SST1771_USM_VEHICLE_ITEMS_20170125192003.dat
01.25.2017,13:40,118695,SST1771_USM_VEHICLE_ITEMS_20170125194003.dat
01.25.2017,14:00,36142,SST1771_USM_VEHICLE_ITEMS_20170125200014.dat
01.25.2017,14:20,35032,SST1771_USM_VEHICLE_ITEMS_20170125202004.dat
01.25.2017,14:40,94532,SST1771_USM_VEHICLE_ITEMS_20170125204002.dat
01.25.2017,15:01,73912,SST1771_USM_VEHICLE_ITEMS_20170125210036.dat
01.25.2017,15:20,146139,SST1771_USM_VEHICLE_ITEMS_20170125212006.dat
01.25.2017,15:40,259284,SST1771_USM_VEHICLE_ITEMS_20170125214003.dat
01.25.2017,16:00,75414,SST1771_USM_VEHICLE_ITEMS_20170125220017.dat
01.25.2017,16:20,74721,SST1771_USM_VEHICLE_ITEMS_20170125222003.dat
01.25.2017,16:40,116351,SST1771_USM_VEHICLE_ITEMS_20170125224002.dat
01.25.2017,17:00,51097,SST1771_USM_VEHICLE_ITEMS_20170125230013.dat
01.25.2017,17:20,71808,SST1771_USM_VEHICLE_ITEMS_20170125232003.dat
01.25.2017,17:40,72668,SST1771_USM_VEHICLE_ITEMS_20170125234002.dat
01.25.2017,18:00,20185,SST1771_USM_VEHICLE_ITEMS_20170126000006.dat
01.25.2017,18:20,36815,SST1771_USM_VEHICLE_ITEMS_20170126002002.dat
01.25.2017,18:40,30845,SST1771_USM_VEHICLE_ITEMS_20170126004003.dat
01.25.2017,19:00,72017,SST1771_USM_VEHICLE_ITEMS_20170126010008.dat
01.25.2017,19:20,0,SST1771_USM_VEHICLE_ITEMS_20170126012000.dat
01.25.2017,19:41,110573,SST1771_USM_VEHICLE_ITEMS_20170126014007.dat
01.25.2017,20:00,28014,SST1771_USM_VEHICLE_ITEMS_20170126020010.dat
01.25.2017,20:20,14174,SST1771_USM_VEHICLE_ITEMS_20170126022002.dat
01.25.2017,20:40,18887,SST1771_USM_VEHICLE_ITEMS_20170126024001.dat
01.25.2017,21:00,8561,SST1771_USM_VEHICLE_ITEMS_20170126030007.dat
01.25.2017,21:20,9859,SST1771_USM_VEHICLE_ITEMS_20170126032001.dat
01.25.2017,21:40,31440,SST1771_USM_VEHICLE_ITEMS_20170126034003.dat
01.25.2017,22:00,23095,SST1771_USM_VEHICLE_ITEMS_20170126040021.dat
01.25.2017,22:20,15755,SST1771_USM_VEHICLE_ITEMS_20170126042001.dat
01.25.2017,22:40,8541,SST1771_USM_VEHICLE_ITEMS_20170126044001.dat
01.25.2017,23:00,8673,SST1771_USM_VEHICLE_ITEMS_20170126050005.dat
01.25.2017,23:20,10351,SST1771_USM_VEHICLE_ITEMS_20170126052002.dat
01.25.2017,23:40,168953,SST1771_USM_VEHICLE_ITEMS_20170126054004.dat
01.26.2017,00:00,48921,SST1771_USM_VEHICLE_ITEMS_20170126060008.dat
01.26.2017,03:04,10350388,SST1771_USM_VEHICLE_ITEMS_20170126063029.dat
01.26.2017,07:05,5486812,SST1771_USM_VEHICLE_ITEMS_20170126130051.dat
01.26.2017,07:20,30525,SST1771_USM_VEHICLE_ITEMS_20170126132002.dat
01.26.2017,07:40,273095,SST1771_USM_VEHICLE_ITEMS_20170126134009.dat
01.26.2017,08:00,33158,SST1771_USM_VEHICLE_ITEMS_20170126140024.dat
01.26.2017,08:20,60092,SST1771_USM_VEHICLE_ITEMS_20170126142001.dat
01.26.2017,08:40,253183,SST1771_USM_VEHICLE_ITEMS_20170126144006.dat
01.26.2017,09:01,624424,SST1771_USM_VEHICLE_ITEMS_20170126150011.dat
01.26.2017,09:23,4381503,SST1771_USM_VEHICLE_ITEMS_20170126152027.dat
01.26.2017,09:42,783301,SST1771_USM_VEHICLE_ITEMS_20170126154009.dat
01.26.2017,10:00,76877,SST1771_USM_VEHICLE_ITEMS_20170126160008.dat
01.26.2017,10:20,101227,SST1771_USM_VEHICLE_ITEMS_20170126162003.dat
01.26.2017,10:40,172188,SST1771_USM_VEHICLE_ITEMS_20170126164003.dat
01.26.2017,11:00,69140,SST1771_USM_VEHICLE_ITEMS_20170126170009.dat
01.26.2017,11:20,53832,SST1771_USM_VEHICLE_ITEMS_20170126172000.dat
01.26.2017,11:40,204513,SST1771_USM_VEHICLE_ITEMS_20170126174003.dat
01.26.2017,12:00,35844,SST1771_USM_VEHICLE_ITEMS_20170126180015.dat
01.26.2017,12:20,27339,SST1771_USM_VEHICLE_ITEMS_20170126182002.dat
01.26.2017,12:41,820105,SST1771_USM_VEHICLE_ITEMS_20170126184003.dat
01.26.2017,13:00,48821,SST1771_USM_VEHICLE_ITEMS_20170126190011.dat
01.26.2017,13:20,64852,SST1771_USM_VEHICLE_ITEMS_20170126192005.dat
01.26.2017,13:40,178481,SST1771_USM_VEHICLE_ITEMS_20170126194004.dat
01.26.2017,14:00,36956,SST1771_USM_VEHICLE_ITEMS_20170126200014.dat
01.26.2017,14:20,56337,SST1771_USM_VEHICLE_ITEMS_20170126202004.dat
01.26.2017,14:40,108900,SST1771_USM_VEHICLE_ITEMS_20170126204003.dat
01.26.2017,15:00,80470,SST1771_USM_VEHICLE_ITEMS_20170126210018.dat
01.26.2017,15:20,77118,SST1771_USM_VEHICLE_ITEMS_20170126212004.dat
01.26.2017,15:40,30516,SST1771_USM_VEHICLE_ITEMS_20170126214001.dat
01.26.2017,16:00,55109,SST1771_USM_VEHICLE_ITEMS_20170126220016.dat
01.26.2017,16:20,90044,SST1771_USM_VEHICLE_ITEMS_20170126222003.dat
01.26.2017,16:40,188065,SST1771_USM_VEHICLE_ITEMS_20170126224001.dat
01.26.2017,17:00,36728,SST1771_USM_VEHICLE_ITEMS_20170126230013.dat
01.26.2017,17:20,53482,SST1771_USM_VEHICLE_ITEMS_20170126232004.dat
01.26.2017,17:40,36287,SST1771_USM_VEHICLE_ITEMS_20170126234002.dat
01.26.2017,18:00,36678,SST1771_USM_VEHICLE_ITEMS_20170127000007.dat
01.26.2017,18:20,38706,SST1771_USM_VEHICLE_ITEMS_20170127002003.dat
01.26.2017,18:40,46454,SST1771_USM_VEHICLE_ITEMS_20170127004003.dat
01.26.2017,19:00,88820,SST1771_USM_VEHICLE_ITEMS_20170127010020.dat
01.26.2017,19:20,0,SST1771_USM_VEHICLE_ITEMS_20170127012002.dat
01.26.2017,19:40,45282,SST1771_USM_VEHICLE_ITEMS_20170127014003.dat
01.26.2017,20:00,30369,SST1771_USM_VEHICLE_ITEMS_20170127020009.dat
01.26.2017,20:20,41301,SST1771_USM_VEHICLE_ITEMS_20170127022001.dat
01.26.2017,20:40,25082,SST1771_USM_VEHICLE_ITEMS_20170127024002.dat
01.26.2017,21:00,23222,SST1771_USM_VEHICLE_ITEMS_20170127030005.dat
01.26.2017,21:20,18195,SST1771_USM_VEHICLE_ITEMS_20170127032002.dat
01.26.2017,21:40,10207,SST1771_USM_VEHICLE_ITEMS_20170127033959.dat
01.26.2017,22:00,6306,SST1771_USM_VEHICLE_ITEMS_20170127040022.dat
01.26.2017,22:20,4538,SST1771_USM_VEHICLE_ITEMS_20170127042002.dat
01.26.2017,22:40,4127,SST1771_USM_VEHICLE_ITEMS_20170127043959.dat
01.26.2017,23:00,15291,SST1771_USM_VEHICLE_ITEMS_20170127050006.dat
01.26.2017,23:20,10846,SST1771_USM_VEHICLE_ITEMS_20170127052002.dat
01.26.2017,23:40,163116,SST1771_USM_VEHICLE_ITEMS_20170127054005.dat
01.27.2017,00:00,41365,SST1771_USM_VEHICLE_ITEMS_20170127060009.dat
01.27.2017,02:54,12479307,SST1771_USM_VEHICLE_ITEMS_20170127063149.dat
01.27.2017,07:00,947300,SST1771_USM_VEHICLE_ITEMS_20170127130014.dat
01.27.2017,07:20,25937,SST1771_USM_VEHICLE_ITEMS_20170127132003.dat
01.27.2017,08:14,417815,SST1771_USM_VEHICLE_ITEMS_20170127141234.dat
01.27.2017,08:14,0,SST1771_USM_VEHICLE_ITEMS_20170127141320.dat
01.27.2017,08:20,23873,SST1771_USM_VEHICLE_ITEMS_20170127142002.dat
01.27.2017,08:40,106941,SST1771_USM_VEHICLE_ITEMS_20170127144002.dat
01.27.2017,09:00,69425,SST1771_USM_VEHICLE_ITEMS_20170127150009.dat
01.27.2017,09:20,90370,SST1771_USM_VEHICLE_ITEMS_20170127152003.dat
01.27.2017,09:40,110513,SST1771_USM_VEHICLE_ITEMS_20170127154004.dat
01.27.2017,10:00,44854,SST1771_USM_VEHICLE_ITEMS_20170127160010.dat
01.27.2017,10:20,68132,SST1771_USM_VEHICLE_ITEMS_20170127162002.dat
01.27.2017,10:40,290132,SST1771_USM_VEHICLE_ITEMS_20170127164004.dat
01.27.2017,11:00,165438,SST1771_USM_VEHICLE_ITEMS_20170127170009.dat
01.27.2017,11:22,2682166,SST1771_USM_VEHICLE_ITEMS_20170127172009.dat
01.27.2017,11:40,65051,SST1771_USM_VEHICLE_ITEMS_20170127174004.dat
01.27.2017,12:01,18258,SST1771_USM_VEHICLE_ITEMS_20170127180017.dat
01.27.2017,12:20,35267,SST1771_USM_VEHICLE_ITEMS_20170127182002.dat
01.27.2017,12:40,186121,SST1771_USM_VEHICLE_ITEMS_20170127184004.dat
01.27.2017,13:00,20478,SST1771_USM_VEHICLE_ITEMS_20170127190010.dat
01.27.2017,13:20,58555,SST1771_USM_VEHICLE_ITEMS_20170127192003.dat
01.27.2017,13:40,220410,SST1771_USM_VEHICLE_ITEMS_20170127194002.dat
01.27.2017,14:00,34986,SST1771_USM_VEHICLE_ITEMS_20170127200010.dat
01.27.2017,14:20,101628,SST1771_USM_VEHICLE_ITEMS_20170127202003.dat
01.27.2017,14:40,154587,SST1771_USM_VEHICLE_ITEMS_20170127204004.dat
01.27.2017,15:00,134357,SST1771_USM_VEHICLE_ITEMS_20170127210012.dat
01.27.2017,15:20,195076,SST1771_USM_VEHICLE_ITEMS_20170127212005.dat
01.27.2017,15:40,174221,SST1771_USM_VEHICLE_ITEMS_20170127214006.dat
01.27.2017,16:00,80010,SST1771_USM_VEHICLE_ITEMS_20170127220014.dat
01.27.2017,16:20,59505,SST1771_USM_VEHICLE_ITEMS_20170127222002.dat
01.27.2017,16:40,94636,SST1771_USM_VEHICLE_ITEMS_20170127224003.dat
01.27.2017,17:00,37540,SST1771_USM_VEHICLE_ITEMS_20170127230010.dat
01.27.2017,17:20,42696,SST1771_USM_VEHICLE_ITEMS_20170127232001.dat
01.27.2017,17:40,90417,SST1771_USM_VEHICLE_ITEMS_20170127234001.dat
01.27.2017,18:00,27335,SST1771_USM_VEHICLE_ITEMS_20170128000005.dat
01.27.2017,18:20,26155,SST1771_USM_VEHICLE_ITEMS_20170128002002.dat
01.27.2017,18:40,33218,SST1771_USM_VEHICLE_ITEMS_20170128004000.dat
01.27.2017,19:00,92836,SST1771_USM_VEHICLE_ITEMS_20170128010006.dat
01.27.2017,19:20,0,SST1771_USM_VEHICLE_ITEMS_20170128011959.dat
01.27.2017,19:40,50809,SST1771_USM_VEHICLE_ITEMS_20170128014007.dat
01.27.2017,20:00,21633,SST1771_USM_VEHICLE_ITEMS_20170128020008.dat
01.27.2017,20:20,24085,SST1771_USM_VEHICLE_ITEMS_20170128022002.dat
01.27.2017,20:40,11540,SST1771_USM_VEHICLE_ITEMS_20170128024001.dat
01.27.2017,21:00,20327,SST1771_USM_VEHICLE_ITEMS_20170128030003.dat
01.27.2017,21:20,3121,SST1771_USM_VEHICLE_ITEMS_20170128031959.dat
01.27.2017,21:40,18051,SST1771_USM_VEHICLE_ITEMS_20170128034001.dat
01.27.2017,22:00,14921,SST1771_USM_VEHICLE_ITEMS_20170128040007.dat
01.27.2017,22:20,1557,SST1771_USM_VEHICLE_ITEMS_20170128041959.dat
01.27.2017,22:40,4221,SST1771_USM_VEHICLE_ITEMS_20170128044002.dat
01.27.2017,23:00,5703,SST1771_USM_VEHICLE_ITEMS_20170128050005.dat
01.27.2017,23:20,10122,SST1771_USM_VEHICLE_ITEMS_20170128051959.dat
01.27.2017,23:42,1067059,SST1771_USM_VEHICLE_ITEMS_20170128054004.dat
01.28.2017,00:01,14858,SST1771_USM_VEHICLE_ITEMS_20170128060005.dat
01.28.2017,02:13,7206286,SST1771_USM_VEHICLE_ITEMS_20170128062316.dat
01.28.2017,07:00,178636,SST1771_USM_VEHICLE_ITEMS_20170128130011.dat
01.28.2017,07:20,2111,SST1771_USM_VEHICLE_ITEMS_20170128132001.dat
01.28.2017,07:40,35285,SST1771_USM_VEHICLE_ITEMS_20170128134006.dat
01.28.2017,08:00,1415,SST1771_USM_VEHICLE_ITEMS_20170128140006.dat
01.28.2017,08:20,5761,SST1771_USM_VEHICLE_ITEMS_20170128142001.dat
01.28.2017,08:40,39052,SST1771_USM_VEHICLE_ITEMS_20170128144001.dat
01.28.2017,09:00,6141,SST1771_USM_VEHICLE_ITEMS_20170128150004.dat
01.28.2017,09:20,8731,SST1771_USM_VEHICLE_ITEMS_20170128152001.dat
01.28.2017,09:40,29216,SST1771_USM_VEHICLE_ITEMS_20170128154001.dat
01.28.2017,10:00,11526,SST1771_USM_VEHICLE_ITEMS_20170128160005.dat
01.28.2017,10:20,71351,SST1771_USM_VEHICLE_ITEMS_20170128162002.dat
01.28.2017,10:40,56538,SST1771_USM_VEHICLE_ITEMS_20170128164001.dat
01.28.2017,11:00,13191,SST1771_USM_VEHICLE_ITEMS_20170128170006.dat
01.28.2017,11:20,10769,SST1771_USM_VEHICLE_ITEMS_20170128172001.dat
01.28.2017,11:40,26838,SST1771_USM_VEHICLE_ITEMS_20170128174001.dat
01.28.2017,12:00,22707,SST1771_USM_VEHICLE_ITEMS_20170128180006.dat
01.28.2017,12:20,30595,SST1771_USM_VEHICLE_ITEMS_20170128182001.dat
01.28.2017,12:40,58358,SST1771_USM_VEHICLE_ITEMS_20170128184001.dat
01.28.2017,13:00,38499,SST1771_USM_VEHICLE_ITEMS_20170128190005.dat
01.28.2017,13:20,56977,SST1771_USM_VEHICLE_ITEMS_20170128192001.dat
01.28.2017,13:40,59163,SST1771_USM_VEHICLE_ITEMS_20170128194001.dat
01.28.2017,14:00,40467,SST1771_USM_VEHICLE_ITEMS_20170128200009.dat
01.28.2017,14:20,67310,SST1771_USM_VEHICLE_ITEMS_20170128202002.dat
01.28.2017,14:40,46355,SST1771_USM_VEHICLE_ITEMS_20170128204002.dat
01.28.2017,15:00,23204,SST1771_USM_VEHICLE_ITEMS_20170128210006.dat
01.28.2017,15:20,32105,SST1771_USM_VEHICLE_ITEMS_20170128212002.dat
01.28.2017,15:40,85059,SST1771_USM_VEHICLE_ITEMS_20170128214001.dat
01.28.2017,16:00,43697,SST1771_USM_VEHICLE_ITEMS_20170128220007.dat
01.28.2017,16:20,40700,SST1771_USM_VEHICLE_ITEMS_20170128222001.dat
01.28.2017,16:40,80961,SST1771_USM_VEHICLE_ITEMS_20170128224001.dat
01.28.2017,17:00,46310,SST1771_USM_VEHICLE_ITEMS_20170128230009.dat
01.28.2017,17:20,50213,SST1771_USM_VEHICLE_ITEMS_20170128232002.dat
01.28.2017,17:40,23206,SST1771_USM_VEHICLE_ITEMS_20170128234001.dat
01.28.2017,18:00,43101,SST1771_USM_VEHICLE_ITEMS_20170129000003.dat
01.28.2017,18:20,25286,SST1771_USM_VEHICLE_ITEMS_20170129002001.dat
01.28.2017,18:40,36366,SST1771_USM_VEHICLE_ITEMS_20170129004001.dat
01.28.2017,19:00,14850,SST1771_USM_VEHICLE_ITEMS_20170129010006.dat
01.28.2017,19:20,0,SST1771_USM_VEHICLE_ITEMS_20170129011959.dat
01.28.2017,19:40,8881,SST1771_USM_VEHICLE_ITEMS_20170129014001.dat
01.28.2017,20:00,10216,SST1771_USM_VEHICLE_ITEMS_20170129020011.dat
01.28.2017,20:20,5829,SST1771_USM_VEHICLE_ITEMS_20170129021959.dat
01.28.2017,20:40,5519,SST1771_USM_VEHICLE_ITEMS_20170129023959.dat
01.28.2017,21:00,6504,SST1771_USM_VEHICLE_ITEMS_20170129030002.dat
01.28.2017,21:20,11214,SST1771_USM_VEHICLE_ITEMS_20170129032001.dat
01.28.2017,21:40,6071,SST1771_USM_VEHICLE_ITEMS_20170129033959.dat
01.28.2017,22:00,19937,SST1771_USM_VEHICLE_ITEMS_20170129040004.dat
01.28.2017,22:20,0,SST1771_USM_VEHICLE_ITEMS_20170129041959.dat
01.28.2017,22:40,0,SST1771_USM_VEHICLE_ITEMS_20170129043959.dat
01.28.2017,23:00,1267,SST1771_USM_VEHICLE_ITEMS_20170129050004.dat
01.28.2017,23:20,8105,SST1771_USM_VEHICLE_ITEMS_20170129051959.dat
01.28.2017,23:40,901,SST1771_USM_VEHICLE_ITEMS_20170129053959.dat
01.29.2017,00:00,0,SST1771_USM_VEHICLE_ITEMS_20170129060003.dat
01.29.2017,00:46,1370097,SST1771_USM_VEHICLE_ITEMS_20170129061505.dat
01.29.2017,07:00,262999,SST1771_USM_VEHICLE_ITEMS_20170129130022.dat
01.29.2017,07:20,0,SST1771_USM_VEHICLE_ITEMS_20170129131959.dat
01.29.2017,07:40,0,SST1771_USM_VEHICLE_ITEMS_20170129133959.dat
01.29.2017,08:00,0,SST1771_USM_VEHICLE_ITEMS_20170129140009.dat
01.29.2017,08:20,0,SST1771_USM_VEHICLE_ITEMS_20170129141959.dat
01.29.2017,08:40,0,SST1771_USM_VEHICLE_ITEMS_20170129143959.dat
01.29.2017,09:00,0,SST1771_USM_VEHICLE_ITEMS_20170129150004.dat
01.29.2017,09:20,0,SST1771_USM_VEHICLE_ITEMS_20170129152000.dat
01.29.2017,09:40,0,SST1771_USM_VEHICLE_ITEMS_20170129153959.dat
01.29.2017,10:00,0,SST1771_USM_VEHICLE_ITEMS_20170129160005.dat
01.29.2017,10:20,0,SST1771_USM_VEHICLE_ITEMS_20170129162001.dat
01.29.2017,10:40,0,SST1771_USM_VEHICLE_ITEMS_20170129163959.dat
01.29.2017,11:00,0,SST1771_USM_VEHICLE_ITEMS_20170129170004.dat
01.29.2017,11:20,0,SST1771_USM_VEHICLE_ITEMS_20170129171959.dat
01.29.2017,11:40,1075,SST1771_USM_VEHICLE_ITEMS_20170129173959.dat
01.29.2017,12:00,0,SST1771_USM_VEHICLE_ITEMS_20170129180002.dat
01.29.2017,12:20,0,SST1771_USM_VEHICLE_ITEMS_20170129181959.dat
01.29.2017,12:40,5811,SST1771_USM_VEHICLE_ITEMS_20170129183959.dat
01.29.2017,13:00,0,SST1771_USM_VEHICLE_ITEMS_20170129190002.dat
01.29.2017,13:20,0,SST1771_USM_VEHICLE_ITEMS_20170129191959.dat
01.29.2017,13:40,8133,SST1771_USM_VEHICLE_ITEMS_20170129193959.dat
01.29.2017,14:00,1613,SST1771_USM_VEHICLE_ITEMS_20170129200003.dat
01.29.2017,14:20,1035,SST1771_USM_VEHICLE_ITEMS_20170129202000.dat
01.29.2017,14:40,7111,SST1771_USM_VEHICLE_ITEMS_20170129203959.dat
01.29.2017,15:00,4550,SST1771_USM_VEHICLE_ITEMS_20170129210003.dat
01.29.2017,15:20,13628,SST1771_USM_VEHICLE_ITEMS_20170129211959.dat
01.29.2017,15:40,14782,SST1771_USM_VEHICLE_ITEMS_20170129213958.dat
01.29.2017,16:00,7353,SST1771_USM_VEHICLE_ITEMS_20170129220003.dat
01.29.2017,16:20,11638,SST1771_USM_VEHICLE_ITEMS_20170129221958.dat
01.29.2017,16:40,3370,SST1771_USM_VEHICLE_ITEMS_20170129223959.dat
01.29.2017,17:00,0,SST1771_USM_VEHICLE_ITEMS_20170129230003.dat
01.29.2017,17:20,4686,SST1771_USM_VEHICLE_ITEMS_20170129231959.dat
01.29.2017,17:40,14424,SST1771_USM_VEHICLE_ITEMS_20170129233959.dat
01.29.2017,18:00,11195,SST1771_USM_VEHICLE_ITEMS_20170130000002.dat
01.29.2017,18:20,6329,SST1771_USM_VEHICLE_ITEMS_20170130001959.dat
01.29.2017,18:40,35302,SST1771_USM_VEHICLE_ITEMS_20170130004005.dat
01.29.2017,19:00,127435,SST1771_USM_VEHICLE_ITEMS_20170130010009.dat
01.29.2017,19:20,0,SST1771_USM_VEHICLE_ITEMS_20170130012000.dat
01.29.2017,19:40,9734,SST1771_USM_VEHICLE_ITEMS_20170130014004.dat
01.29.2017,20:00,8295,SST1771_USM_VEHICLE_ITEMS_20170130020008.dat
01.29.2017,20:20,14787,SST1771_USM_VEHICLE_ITEMS_20170130022001.dat
01.29.2017,20:40,8420,SST1771_USM_VEHICLE_ITEMS_20170130024001.dat
01.29.2017,21:00,8000,SST1771_USM_VEHICLE_ITEMS_20170130030006.dat
01.29.2017,21:20,26620,SST1771_USM_VEHICLE_ITEMS_20170130032002.dat
01.29.2017,21:40,6953,SST1771_USM_VEHICLE_ITEMS_20170130034002.dat
01.29.2017,22:00,2973,SST1771_USM_VEHICLE_ITEMS_20170130040006.dat
01.29.2017,22:20,803,SST1771_USM_VEHICLE_ITEMS_20170130042001.dat
01.29.2017,22:40,3619,SST1771_USM_VEHICLE_ITEMS_20170130044001.dat
01.29.2017,23:00,4619,SST1771_USM_VEHICLE_ITEMS_20170130050008.dat
01.29.2017,23:20,14037,SST1771_USM_VEHICLE_ITEMS_20170130051959.dat
01.29.2017,23:40,85028,SST1771_USM_VEHICLE_ITEMS_20170130054004.dat
01.30.2017,00:00,1035,SST1771_USM_VEHICLE_ITEMS_20170130060005.dat
01.30.2017,00:23,757696,SST1771_USM_VEHICLE_ITEMS_20170130061236.dat
01.30.2017,07:03,3792568,SST1771_USM_VEHICLE_ITEMS_20170130130033.dat
01.30.2017,07:20,37280,SST1771_USM_VEHICLE_ITEMS_20170130132003.dat
01.30.2017,07:40,323246,SST1771_USM_VEHICLE_ITEMS_20170130134004.dat
01.30.2017,08:00,93717,SST1771_USM_VEHICLE_ITEMS_20170130140013.dat
01.30.2017,08:20,37156,SST1771_USM_VEHICLE_ITEMS_20170130142005.dat
01.30.2017,08:40,50217,SST1771_USM_VEHICLE_ITEMS_20170130144004.dat
01.30.2017,09:00,53679,SST1771_USM_VEHICLE_ITEMS_20170130150024.dat
01.30.2017,09:20,191348,SST1771_USM_VEHICLE_ITEMS_20170130152003.dat
01.30.2017,09:40,221333,SST1771_USM_VEHICLE_ITEMS_20170130154004.dat
01.30.2017,10:01,424965,SST1771_USM_VEHICLE_ITEMS_20170130160013.dat
01.30.2017,10:20,305441,SST1771_USM_VEHICLE_ITEMS_20170130162006.dat
01.30.2017,10:40,160110,SST1771_USM_VEHICLE_ITEMS_20170130164003.dat
01.30.2017,11:00,72272,SST1771_USM_VEHICLE_ITEMS_20170130170009.dat
01.30.2017,11:20,99243,SST1771_USM_VEHICLE_ITEMS_20170130172003.dat
01.30.2017,11:40,187252,SST1771_USM_VEHICLE_ITEMS_20170130174008.dat
01.30.2017,12:00,153575,SST1771_USM_VEHICLE_ITEMS_20170130180019.dat
01.30.2017,12:20,68203,SST1771_USM_VEHICLE_ITEMS_20170130182002.dat
01.30.2017,12:40,112983,SST1771_USM_VEHICLE_ITEMS_20170130184008.dat
01.30.2017,13:00,62203,SST1771_USM_VEHICLE_ITEMS_20170130190013.dat
01.30.2017,13:20,104617,SST1771_USM_VEHICLE_ITEMS_20170130192004.dat
01.30.2017,13:40,207333,SST1771_USM_VEHICLE_ITEMS_20170130194003.dat
01.30.2017,14:00,101302,SST1771_USM_VEHICLE_ITEMS_20170130200017.dat
01.30.2017,14:20,102446,SST1771_USM_VEHICLE_ITEMS_20170130202004.dat
01.30.2017,14:40,179952,SST1771_USM_VEHICLE_ITEMS_20170130204004.dat
01.30.2017,15:00,91477,SST1771_USM_VEHICLE_ITEMS_20170130210014.dat
01.30.2017,15:20,86435,SST1771_USM_VEHICLE_ITEMS_20170130212004.dat
01.30.2017,15:40,162216,SST1771_USM_VEHICLE_ITEMS_20170130214003.dat
01.30.2017,16:00,89940,SST1771_USM_VEHICLE_ITEMS_20170130220020.dat
01.30.2017,16:20,86057,SST1771_USM_VEHICLE_ITEMS_20170130222005.dat
01.30.2017,16:40,147030,SST1771_USM_VEHICLE_ITEMS_20170130224004.dat
01.30.2017,17:00,48787,SST1771_USM_VEHICLE_ITEMS_20170130230012.dat
01.30.2017,17:20,44043,SST1771_USM_VEHICLE_ITEMS_20170130232003.dat
01.30.2017,17:40,71003,SST1771_USM_VEHICLE_ITEMS_20170130234002.dat
01.30.2017,18:00,55170,SST1771_USM_VEHICLE_ITEMS_20170131000007.dat
01.30.2017,18:20,70287,SST1771_USM_VEHICLE_ITEMS_20170131002002.dat
01.30.2017,18:40,49430,SST1771_USM_VEHICLE_ITEMS_20170131004002.dat
01.30.2017,19:00,77317,SST1771_USM_VEHICLE_ITEMS_20170131010007.dat
01.30.2017,19:20,0,SST1771_USM_VEHICLE_ITEMS_20170131012000.dat
01.30.2017,19:40,77462,SST1771_USM_VEHICLE_ITEMS_20170131014005.dat
01.30.2017,20:00,22066,SST1771_USM_VEHICLE_ITEMS_20170131020011.dat
01.30.2017,20:20,16238,SST1771_USM_VEHICLE_ITEMS_20170131022002.dat
01.30.2017,20:40,33239,SST1771_USM_VEHICLE_ITEMS_20170131024001.dat
01.30.2017,21:00,21988,SST1771_USM_VEHICLE_ITEMS_20170131030006.dat
01.30.2017,21:20,16514,SST1771_USM_VEHICLE_ITEMS_20170131032002.dat
01.30.2017,21:40,23906,SST1771_USM_VEHICLE_ITEMS_20170131034002.dat
01.30.2017,22:00,7095,SST1771_USM_VEHICLE_ITEMS_20170131040008.dat
01.30.2017,22:20,9465,SST1771_USM_VEHICLE_ITEMS_20170131042002.dat
01.30.2017,22:40,4980,SST1771_USM_VEHICLE_ITEMS_20170131044001.dat
01.30.2017,23:00,10359,SST1771_USM_VEHICLE_ITEMS_20170131050006.dat
01.30.2017,23:20,8047,SST1771_USM_VEHICLE_ITEMS_20170131052004.dat
